id_progreso_modulo,id_inscripcion,id_modulo,estado_modulo,porcentaje_avance_modulo,fecha_actualizacion
3120,634,43,no_iniciado,0,2026-05-03
3121,635,28,completado,100,2026-09-17
3122,635,29,no_iniciado,0,2026-06-29
3123,635,30,no_iniciado,0,2026-06-29
3124,635,31,no_iniciado,0,2026-06-29
3125,636,1,en_progreso,34.84,2026-09-17
3126,636,2,no_iniciado,0,2026-07-05
3127,636,3,no_iniciado,0,2026-07-05
3128,636,4,no_iniciado,0,2026-07-05
3129,637,38,abandonado,23.29,2026-09-17
3130,637,39,no_iniciado,0,2026-07-16
3131,637,40,no_iniciado,0,2026-07-16
3132,637,41,no_iniciado,0,2026-07-16
3133,637,42,no_iniciado,0,2026-07-16
3134,637,43,no_iniciado,0,2026-07-16
3135,638,44,en_progreso,21.83,2026-09-17
3136,638,45,no_iniciado,0,2026-08-05
3137,638,46,no_iniciado,0,2026-08-05
3138,638,47,no_iniciado,0,2026-08-05
3139,638,48,no_iniciado,0,2026-08-05
3140,638,49,no_iniciado,0,2026-08-05
3141,639,32,en_progreso,10,2026-09-17
3142,639,33,no_iniciado,0,2026-06-04
3143,639,34,no_iniciado,0,2026-06-04
3144,639,35,no_iniciado,0,2026-06-04
3145,639,36,no_iniciado,0,2026-06-04
3146,639,37,no_iniciado,0,2026-06-04
3147,640,32,en_progreso,10,2026-09-16
3148,640,33,no_iniciado,0,2026-08-31
3149,640,34,no_iniciado,0,2026-08-31
3150,640,35,no_iniciado,0,2026-08-31
3151,640,36,no_iniciado,0,2026-08-31
3152,640,37,no_iniciado,0,2026-08-31
3153,641,1,en_progreso,10,2026-09-16
3154,641,2,no_iniciado,0,2026-05-31
3155,641,3,no_iniciado,0,2026-05-31
3156,641,4,no_iniciado,0,2026-05-31
3157,642,13,en_progreso,10,2026-09-15
3158,642,14,no_iniciado,0,2026-06-15
3159,642,15,no_iniciado,0,2026-06-15
3160,642,16,no_iniciado,0,2026-06-15
3161,643,38,completado,100,2026-09-15
3162,643,39,completado,100,2026-09-17
3163,643,40,en_progreso,10,2026-09-17
3164,643,41,no_iniciado,0,2026-08-28
3165,643,42,no_iniciado,0,2026-08-28
3166,643,43,no_iniciado,0,2026-08-28
3167,644,9,abandonado,47.93,2026-09-16
3168,644,10,no_iniciado,0,2026-05-03
3169,644,11,no_iniciado,0,2026-05-03
3170,644,12,no_iniciado,0,2026-05-03
3171,645,32,en_progreso,30.34,2026-09-15
3172,645,33,no_iniciado,0,2026-08-22
3173,645,34,no_iniciado,0,2026-08-22
3174,645,35,no_iniciado,0,2026-08-22
3175,645,36,no_iniciado,0,2026-08-22
3176,645,37,no_iniciado,0,2026-08-22
3177,646,56,en_progreso,33.2,2026-09-17
3178,646,57,no_iniciado,0,2026-08-22
3179,646,58,no_iniciado,0,2026-08-22
3180,646,59,no_iniciado,0,2026-08-22
3181,646,60,no_iniciado,0,2026-08-22
3182,647,1,en_progreso,43.98,2026-09-16
3183,647,2,no_iniciado,0,2026-09-12
3184,647,3,no_iniciado,0,2026-09-12
3185,647,4,no_iniciado,0,2026-09-12
3186,648,44,completado,100,2026-09-16
3187,648,45,no_iniciado,0,2026-04-24
3188,648,46,no_iniciado,0,2026-04-24
3189,648,47,no_iniciado,0,2026-04-24
3190,648,48,no_iniciado,0,2026-04-24
3191,648,49,no_iniciado,0,2026-04-24
3192,649,13,en_progreso,10,2026-09-15
3193,649,14,no_iniciado,0,2026-05-06
3194,649,15,no_iniciado,0,2026-05-06
3195,649,16,no_iniciado,0,2026-05-06
3196,650,9,en_progreso,22.3,2026-09-17
3197,650,10,no_iniciado,0,2026-07-05
3198,650,11,no_iniciado,0,2026-07-05
3199,650,12,no_iniciado,0,2026-07-05
3200,651,38,abandonado,55.9,2026-09-17
3201,651,39,no_iniciado,0,2026-06-30
3202,651,40,no_iniciado,0,2026-06-30
3203,651,41,no_iniciado,0,2026-06-30
3204,651,42,no_iniciado,0,2026-06-30
3205,651,43,no_iniciado,0,2026-06-30
3206,652,1,completado,100,2026-09-16
3207,652,2,en_progreso,38.41,2026-09-17
3208,652,3,no_iniciado,0,2026-06-30
3209,652,4,no_iniciado,0,2026-06-30
3210,653,28,en_progreso,29.97,2026-09-17
3211,653,29,no_iniciado,0,2026-08-03
3212,653,30,no_iniciado,0,2026-08-03
3213,653,31,no_iniciado,0,2026-08-03
3214,654,5,no_iniciado,0,2026-07-19
3215,654,6,no_iniciado,0,2026-07-19
3216,654,7,no_iniciado,0,2026-07-19
3217,654,8,no_iniciado,0,2026-07-19
3218,655,13,en_progreso,72.73,2026-09-17
3219,655,14,no_iniciado,0,2026-04-28
3220,655,15,no_iniciado,0,2026-04-28
3221,655,16,no_iniciado,0,2026-04-28
3222,656,32,completado,100,2026-09-15
3223,656,33,en_progreso,10,2026-09-16
3224,656,34,no_iniciado,0,2026-08-19
3225,656,35,no_iniciado,0,2026-08-19
3226,656,36,no_iniciado,0,2026-08-19
3227,656,37,no_iniciado,0,2026-08-19
3228,657,50,en_progreso,59.57,2026-09-17
3229,657,51,no_iniciado,0,2026-04-19
3230,657,52,no_iniciado,0,2026-04-19
3231,657,53,no_iniciado,0,2026-04-19
3232,657,54,no_iniciado,0,2026-04-19
3233,657,55,no_iniciado,0,2026-04-19
3234,658,32,en_progreso,40.07,2026-09-17
3235,658,33,no_iniciado,0,2026-09-01
3236,658,34,no_iniciado,0,2026-09-01
3237,658,35,no_iniciado,0,2026-09-01
3238,658,36,no_iniciado,0,2026-09-01
3239,658,37,no_iniciado,0,2026-09-01
3240,659,17,en_progreso,67.03,2026-09-17
3241,659,18,no_iniciado,0,2026-05-21
3242,659,19,no_iniciado,0,2026-05-21
3243,659,20,no_iniciado,0,2026-05-21
3244,660,38,en_progreso,10,2026-09-17
3245,660,39,no_iniciado,0,2026-05-04
3246,660,40,no_iniciado,0,2026-05-04
3247,660,41,no_iniciado,0,2026-05-04
3248,660,42,no_iniciado,0,2026-05-04
3249,660,43,no_iniciado,0,2026-05-04
3250,661,56,completado,100,2026-09-17
3251,661,57,no_iniciado,0,2026-07-24
3252,661,58,no_iniciado,0,2026-07-24
3253,661,59,no_iniciado,0,2026-07-24
3254,661,60,no_iniciado,0,2026-07-24
3255,662,32,en_progreso,10,2026-09-16
3256,662,33,no_iniciado,0,2026-07-11
3257,662,34,no_iniciado,0,2026-07-11
3258,662,35,no_iniciado,0,2026-07-11
3259,662,36,no_iniciado,0,2026-07-11
3260,662,37,no_iniciado,0,2026-07-11
3261,663,56,completado,100,2026-09-17
3262,663,57,en_progreso,23.16,2026-09-17
3263,663,58,no_iniciado,0,2026-08-21
3264,663,59,no_iniciado,0,2026-08-21
3265,663,60,no_iniciado,0,2026-08-21
3266,664,32,completado,100,2026-09-15
3267,664,33,en_progreso,44.52,2026-09-16
3268,664,34,no_iniciado,0,2026-06-21
3269,664,35,no_iniciado,0,2026-06-21
3270,664,36,no_iniciado,0,2026-06-21
3271,664,37,no_iniciado,0,2026-06-21
3272,665,9,abandonado,30.94,2026-09-16
3273,665,10,no_iniciado,0,2026-08-05
3274,665,11,no_iniciado,0,2026-08-05
3275,665,12,no_iniciado,0,2026-08-05
3276,666,28,en_progreso,25.61,2026-09-17
3277,666,29,no_iniciado,0,2026-05-06
3278,666,30,no_iniciado,0,2026-05-06
3279,666,31,no_iniciado,0,2026-05-06
3280,667,13,en_progreso,31.12,2026-09-17
3281,667,14,no_iniciado,0,2026-07-29
3282,667,15,no_iniciado,0,2026-07-29
3283,667,16,no_iniciado,0,2026-07-29
3284,668,38,en_progreso,27.54,2026-09-16
3285,668,39,no_iniciado,0,2026-04-26
3286,668,40,no_iniciado,0,2026-04-26
3287,668,41,no_iniciado,0,2026-04-26
3288,668,42,no_iniciado,0,2026-04-26
3289,668,43,no_iniciado,0,2026-04-26
3290,669,9,en_progreso,10,2026-09-16
3291,669,10,no_iniciado,0,2026-06-01
3292,669,11,no_iniciado,0,2026-06-01
3293,669,12,no_iniciado,0,2026-06-01
3294,670,5,abandonado,56.27,2026-09-17
3295,670,6,no_iniciado,0,2026-05-29
3296,670,7,no_iniciado,0,2026-05-29
3297,670,8,no_iniciado,0,2026-05-29
3298,671,28,abandonado,20.47,2026-09-16
3299,671,29,no_iniciado,0,2026-08-30
3300,671,30,no_iniciado,0,2026-08-30
3301,671,31,no_iniciado,0,2026-08-30
3302,672,21,en_progreso,10,2026-09-17
3303,672,22,no_iniciado,0,2026-08-06
3304,672,23,no_iniciado,0,2026-08-06
3305,672,24,no_iniciado,0,2026-08-06
3306,672,25,no_iniciado,0,2026-08-06
3307,672,26,no_iniciado,0,2026-08-06
3308,672,27,no_iniciado,0,2026-08-06
3309,673,17,completado,100,2026-09-15
3310,673,18,en_progreso,52.71,2026-09-17
3311,673,19,no_iniciado,0,2026-07-19
3312,673,20,no_iniciado,0,2026-07-19
3313,674,1,en_progreso,67.89,2026-09-16
3314,674,2,no_iniciado,0,2026-06-09
3315,674,3,no_iniciado,0,2026-06-09
3316,674,4,no_iniciado,0,2026-06-09
3317,675,56,abandonado,10,2026-09-15
3318,675,57,no_iniciado,0,2026-04-27
3319,675,58,no_iniciado,0,2026-04-27
3320,675,59,no_iniciado,0,2026-04-27
3321,675,60,no_iniciado,0,2026-04-27
3322,676,17,en_progreso,10,2026-09-15
3323,676,18,no_iniciado,0,2026-05-02
3324,676,19,no_iniciado,0,2026-05-02
3325,676,20,no_iniciado,0,2026-05-02
3326,677,44,completado,100,2026-09-16
3327,677,45,en_progreso,32.88,2026-09-17
3328,677,46,no_iniciado,0,2026-08-28
3329,677,47,no_iniciado,0,2026-08-28
3330,677,48,no_iniciado,0,2026-08-28
3331,677,49,no_iniciado,0,2026-08-28
3332,678,50,completado,100,2026-09-16
3333,678,51,no_iniciado,0,2026-06-11
3334,678,52,no_iniciado,0,2026-06-11
3335,678,53,no_iniciado,0,2026-06-11
3336,678,54,no_iniciado,0,2026-06-11
3337,678,55,no_iniciado,0,2026-06-11
3338,679,32,en_progreso,45.9,2026-09-17
3339,679,33,no_iniciado,0,2026-08-01
3340,679,34,no_iniciado,0,2026-08-01
3341,679,35,no_iniciado,0,2026-08-01
3342,679,36,no_iniciado,0,2026-08-01
3343,679,37,no_iniciado,0,2026-08-01
3344,680,9,no_iniciado,0,2026-08-05
3345,680,10,no_iniciado,0,2026-08-05
3346,680,11,no_iniciado,0,2026-08-05
3347,680,12,no_iniciado,0,2026-08-05
3348,681,56,en_progreso,47.81,2026-09-16
3349,681,57,no_iniciado,0,2026-08-23
3350,681,58,no_iniciado,0,2026-08-23
3351,681,59,no_iniciado,0,2026-08-23
3352,681,60,no_iniciado,0,2026-08-23
3353,682,32,en_progreso,53.69,2026-09-16
3354,682,33,no_iniciado,0,2026-04-24
3355,682,34,no_iniciado,0,2026-04-24
3356,682,35,no_iniciado,0,2026-04-24
3357,682,36,no_iniciado,0,2026-04-24
3358,682,37,no_iniciado,0,2026-04-24
3359,683,21,completado,100,2026-09-17
3360,683,22,en_progreso,10,2026-09-17
3361,683,23,no_iniciado,0,2026-05-22
3362,683,24,no_iniciado,0,2026-05-22
3363,683,25,no_iniciado,0,2026-05-22
3364,683,26,no_iniciado,0,2026-05-22
3365,683,27,no_iniciado,0,2026-05-22
3366,684,50,en_progreso,22.02,2026-09-16
3367,684,51,no_iniciado,0,2026-06-18
3368,684,52,no_iniciado,0,2026-06-18
3369,684,53,no_iniciado,0,2026-06-18
3370,684,54,no_iniciado,0,2026-06-18
3371,684,55,no_iniciado,0,2026-06-18
3372,685,38,en_progreso,65.92,2026-09-17
3373,685,39,no_iniciado,0,2026-04-21
3374,685,40,no_iniciado,0,2026-04-21
3375,685,41,no_iniciado,0,2026-04-21
3376,685,42,no_iniciado,0,2026-04-21
3377,685,43,no_iniciado,0,2026-04-21
3378,686,28,en_progreso,27.84,2026-09-17
3379,686,29,no_iniciado,0,2026-05-28
3380,686,30,no_iniciado,0,2026-05-28
3381,686,31,no_iniciado,0,2026-05-28
3382,687,32,en_progreso,95,2026-09-17
3383,687,33,no_iniciado,0,2026-08-09
3384,687,34,no_iniciado,0,2026-08-09
3385,687,35,no_iniciado,0,2026-08-09
3386,687,36,no_iniciado,0,2026-08-09
3387,687,37,no_iniciado,0,2026-08-09
3388,688,13,completado,100,2026-09-15
3389,688,14,en_progreso,10,2026-09-17
3390,688,15,no_iniciado,0,2026-05-15
3391,688,16,no_iniciado,0,2026-05-15
3392,689,56,completado,100,2026-09-17
3393,689,57,no_iniciado,0,2026-09-11
3394,689,58,no_iniciado,0,2026-09-11
3395,689,59,no_iniciado,0,2026-09-11
3396,689,60,no_iniciado,0,2026-09-11
3397,690,28,en_progreso,10,2026-09-16
3398,690,29,no_iniciado,0,2026-09-03
3399,690,30,no_iniciado,0,2026-09-03
3400,690,31,no_iniciado,0,2026-09-03
3401,691,13,en_progreso,24.93,2026-09-16
3402,691,14,no_iniciado,0,2026-07-04
3403,691,15,no_iniciado,0,2026-07-04
3404,691,16,no_iniciado,0,2026-07-04
3405,692,56,en_progreso,48.26,2026-09-17
3406,692,57,no_iniciado,0,2026-05-02
3407,692,58,no_iniciado,0,2026-05-02
3408,692,59,no_iniciado,0,2026-05-02
3409,692,60,no_iniciado,0,2026-05-02
3410,693,21,completado,100,2026-09-15
3411,693,22,abandonado,10,2026-09-16
3412,693,23,no_iniciado,0,2026-06-15
3413,693,24,no_iniciado,0,2026-06-15
3414,693,25,no_iniciado,0,2026-06-15
3415,693,26,no_iniciado,0,2026-06-15
3416,693,27,no_iniciado,0,2026-06-15
3417,694,32,completado,100,2026-09-15
3418,694,33,abandonado,10,2026-09-16
3419,694,34,no_iniciado,0,2026-05-19
3420,694,35,no_iniciado,0,2026-05-19
3421,694,36,no_iniciado,0,2026-05-19
3422,694,37,no_iniciado,0,2026-05-19
3423,695,28,en_progreso,30.46,2026-09-17
3424,695,29,no_iniciado,0,2026-08-05
3425,695,30,no_iniciado,0,2026-08-05
3426,695,31,no_iniciado,0,2026-08-05
3427,696,50,completado,100,2026-09-17
3428,696,51,no_iniciado,0,2026-06-03
3429,696,52,no_iniciado,0,2026-06-03
3430,696,53,no_iniciado,0,2026-06-03
3431,696,54,no_iniciado,0,2026-06-03
3432,696,55,no_iniciado,0,2026-06-03
3433,697,50,completado,100,2026-09-16
3434,697,51,en_progreso,10,2026-09-17
3435,697,52,no_iniciado,0,2026-08-06
3436,697,53,no_iniciado,0,2026-08-06
3437,697,54,no_iniciado,0,2026-08-06
3438,697,55,no_iniciado,0,2026-08-06
3439,698,9,completado,100,2026-09-15
3440,698,10,en_progreso,45.53,2026-09-17
3441,698,11,no_iniciado,0,2026-07-02
3442,698,12,no_iniciado,0,2026-07-02
3443,699,32,completado,100,2026-09-15
3444,699,33,en_progreso,48.62,2026-09-17
3445,699,34,no_iniciado,0,2026-08-27
3446,699,35,no_iniciado,0,2026-08-27
3447,699,36,no_iniciado,0,2026-08-27
3448,699,37,no_iniciado,0,2026-08-27
3449,700,9,en_progreso,31.23,2026-09-17
3450,700,10,no_iniciado,0,2026-07-31
3451,700,11,no_iniciado,0,2026-07-31
3452,700,12,no_iniciado,0,2026-07-31
3453,701,44,abandonado,42.69,2026-09-17
3454,701,45,no_iniciado,0,2026-06-21
3455,701,46,no_iniciado,0,2026-06-21
3456,701,47,no_iniciado,0,2026-06-21
3457,701,48,no_iniciado,0,2026-06-21
3458,701,49,no_iniciado,0,2026-06-21
3459,702,21,en_progreso,45.38,2026-09-16
3460,702,22,no_iniciado,0,2026-07-01
3461,702,23,no_iniciado,0,2026-07-01
3462,702,24,no_iniciado,0,2026-07-01
3463,702,25,no_iniciado,0,2026-07-01
3464,702,26,no_iniciado,0,2026-07-01
3465,702,27,no_iniciado,0,2026-07-01
3466,703,5,completado,100,2026-09-16
3467,703,6,en_progreso,20.12,2026-09-16
3468,703,7,no_iniciado,0,2026-09-11
3469,703,8,no_iniciado,0,2026-09-11
3470,704,5,en_progreso,36.16,2026-09-17
3471,704,6,no_iniciado,0,2026-09-08
3472,704,7,no_iniciado,0,2026-09-08
3473,704,8,no_iniciado,0,2026-09-08
3474,705,38,en_progreso,48.54,2026-09-17
3475,705,39,no_iniciado,0,2026-05-15
3476,705,40,no_iniciado,0,2026-05-15
3477,705,41,no_iniciado,0,2026-05-15
3478,705,42,no_iniciado,0,2026-05-15
3479,705,43,no_iniciado,0,2026-05-15
3480,706,1,en_progreso,30.34,2026-09-17
3481,706,2,no_iniciado,0,2026-08-29
3482,706,3,no_iniciado,0,2026-08-29
3483,706,4,no_iniciado,0,2026-08-29
3484,707,9,completado,100,2026-09-17
3485,707,10,en_progreso,30.53,2026-09-17
3486,707,11,no_iniciado,0,2026-09-05
3487,707,12,no_iniciado,0,2026-09-05
3488,708,50,completado,100,2026-09-17
3489,708,51,no_iniciado,0,2026-05-03
3490,708,52,no_iniciado,0,2026-05-03
3491,708,53,no_iniciado,0,2026-05-03
3492,708,54,no_iniciado,0,2026-05-03
3493,708,55,no_iniciado,0,2026-05-03
3494,709,9,en_progreso,91.21,2026-09-17
3495,709,10,no_iniciado,0,2026-07-24
3496,709,11,no_iniciado,0,2026-07-24
3497,709,12,no_iniciado,0,2026-07-24
3498,710,32,abandonado,10,2026-09-16
3499,710,33,no_iniciado,0,2026-09-09
3500,710,34,no_iniciado,0,2026-09-09
3501,710,35,no_iniciado,0,2026-09-09
3502,710,36,no_iniciado,0,2026-09-09
3503,710,37,no_iniciado,0,2026-09-09
3504,711,21,completado,100,2026-09-15
3505,711,22,no_iniciado,0,2026-06-24
3506,711,23,no_iniciado,0,2026-06-24
3507,711,24,no_iniciado,0,2026-06-24
3508,711,25,no_iniciado,0,2026-06-24
3509,711,26,no_iniciado,0,2026-06-24
3510,711,27,no_iniciado,0,2026-06-24
3511,712,44,en_progreso,57.81,2026-09-17
3512,712,45,no_iniciado,0,2026-04-28
3513,712,46,no_iniciado,0,2026-04-28
3514,712,47,no_iniciado,0,2026-04-28
3515,712,48,no_iniciado,0,2026-04-28
3516,712,49,no_iniciado,0,2026-04-28
3517,713,28,en_progreso,10,2026-09-17
3518,713,29,no_iniciado,0,2026-05-06
3519,713,30,no_iniciado,0,2026-05-06
3520,713,31,no_iniciado,0,2026-05-06
3521,714,50,en_progreso,55.25,2026-09-17
3522,714,51,no_iniciado,0,2026-07-11
3523,714,52,no_iniciado,0,2026-07-11
3524,714,53,no_iniciado,0,2026-07-11
3525,714,54,no_iniciado,0,2026-07-11
3526,714,55,no_iniciado,0,2026-07-11
3527,715,5,completado,100,2026-09-16
3528,715,6,completado,100,2026-09-17
3529,715,7,no_iniciado,0,2026-06-02
3530,715,8,no_iniciado,0,2026-06-02
3531,716,50,en_progreso,54.17,2026-09-16
3532,716,51,no_iniciado,0,2026-05-02
3533,716,52,no_iniciado,0,2026-05-02
3534,716,53,no_iniciado,0,2026-05-02
3535,716,54,no_iniciado,0,2026-05-02
3536,716,55,no_iniciado,0,2026-05-02
3537,717,38,completado,100,2026-09-16
3538,717,39,en_progreso,10,2026-09-16
3539,717,40,no_iniciado,0,2026-06-23
3540,717,41,no_iniciado,0,2026-06-23
3541,717,42,no_iniciado,0,2026-06-23
3542,717,43,no_iniciado,0,2026-06-23
3543,718,21,en_progreso,31.32,2026-09-17
3544,718,22,no_iniciado,0,2026-08-13
3545,718,23,no_iniciado,0,2026-08-13
3546,718,24,no_iniciado,0,2026-08-13
3547,718,25,no_iniciado,0,2026-08-13
3548,718,26,no_iniciado,0,2026-08-13
3549,718,27,no_iniciado,0,2026-08-13
3550,719,50,completado,100,2026-09-15
3551,719,51,completado,100,2026-09-17
3552,719,52,no_iniciado,0,2026-08-15
3553,719,53,no_iniciado,0,2026-08-15
3554,719,54,no_iniciado,0,2026-08-15
3555,719,55,no_iniciado,0,2026-08-15
3556,720,32,no_iniciado,0,2026-08-11
3557,720,33,no_iniciado,0,2026-08-11
3558,720,34,no_iniciado,0,2026-08-11
3559,720,35,no_iniciado,0,2026-08-11
3560,720,36,no_iniciado,0,2026-08-11
3561,720,37,no_iniciado,0,2026-08-11
3562,721,38,en_progreso,43.23,2026-09-17
3563,721,39,no_iniciado,0,2026-07-04
3564,721,40,no_iniciado,0,2026-07-04
3565,721,41,no_iniciado,0,2026-07-04
3566,721,42,no_iniciado,0,2026-07-04
3567,721,43,no_iniciado,0,2026-07-04
3568,722,1,completado,100,2026-09-15
3569,722,2,abandonado,10,2026-09-17
3570,722,3,no_iniciado,0,2026-06-20
3571,722,4,no_iniciado,0,2026-06-20
3572,723,5,completado,100,2026-09-17
3573,723,6,en_progreso,10,2026-09-17
3574,723,7,no_iniciado,0,2026-04-23
3575,723,8,no_iniciado,0,2026-04-23
3576,724,13,en_progreso,39.67,2026-09-17
3577,724,14,no_iniciado,0,2026-08-19
3578,724,15,no_iniciado,0,2026-08-19
3579,724,16,no_iniciado,0,2026-08-19
3580,725,17,en_progreso,10,2026-09-17
3581,725,18,no_iniciado,0,2026-06-10
3582,725,19,no_iniciado,0,2026-06-10
3583,725,20,no_iniciado,0,2026-06-10
3584,726,56,en_progreso,10,2026-09-16
3585,726,57,no_iniciado,0,2026-07-14
3586,726,58,no_iniciado,0,2026-07-14
3587,726,59,no_iniciado,0,2026-07-14
3588,726,60,no_iniciado,0,2026-07-14
3589,727,28,en_progreso,26.65,2026-09-16
3590,727,29,no_iniciado,0,2026-07-22
3591,727,30,no_iniciado,0,2026-07-22
3592,727,31,no_iniciado,0,2026-07-22
3593,728,50,en_progreso,24.93,2026-09-17
3594,728,51,no_iniciado,0,2026-06-01
3595,728,52,no_iniciado,0,2026-06-01
3596,728,53,no_iniciado,0,2026-06-01
3597,728,54,no_iniciado,0,2026-06-01
3598,728,55,no_iniciado,0,2026-06-01
3599,729,5,abandonado,26.12,2026-09-17
3600,729,6,no_iniciado,0,2026-06-26
3601,729,7,no_iniciado,0,2026-06-26
3602,729,8,no_iniciado,0,2026-06-26
3603,730,32,en_progreso,10,2026-09-15
3604,730,33,no_iniciado,0,2026-08-03
3605,730,34,no_iniciado,0,2026-08-03
3606,730,35,no_iniciado,0,2026-08-03
3607,730,36,no_iniciado,0,2026-08-03
3608,730,37,no_iniciado,0,2026-08-03
3609,731,9,completado,100,2026-09-16
3610,731,10,en_progreso,21.73,2026-09-17
3611,731,11,no_iniciado,0,2026-06-29
3612,731,12,no_iniciado,0,2026-06-29
3613,732,17,en_progreso,47.86,2026-09-17
3614,732,18,no_iniciado,0,2026-07-10
3615,732,19,no_iniciado,0,2026-07-10
3616,732,20,no_iniciado,0,2026-07-10
3617,733,1,completado,100,2026-09-17
3618,733,2,completado,100,2026-09-17
3619,733,3,no_iniciado,0,2026-05-24
3620,733,4,no_iniciado,0,2026-05-24
3621,734,50,en_progreso,68.79,2026-09-17
3622,734,51,no_iniciado,0,2026-08-27
3623,734,52,no_iniciado,0,2026-08-27
3624,734,53,no_iniciado,0,2026-08-27
3625,734,54,no_iniciado,0,2026-08-27
3626,734,55,no_iniciado,0,2026-08-27
3627,735,1,en_progreso,37.8,2026-09-17
3628,735,2,no_iniciado,0,2026-08-09
3629,735,3,no_iniciado,0,2026-08-09
3630,735,4,no_iniciado,0,2026-08-09
3631,736,17,en_progreso,84.04,2026-09-17
3632,736,18,no_iniciado,0,2026-08-24
3633,736,19,no_iniciado,0,2026-08-24
3634,736,20,no_iniciado,0,2026-08-24
3635,737,21,completado,100,2026-09-16
3636,737,22,completado,100,2026-09-17
3637,737,23,no_iniciado,0,2026-06-30
3638,737,24,no_iniciado,0,2026-06-30
3639,737,25,no_iniciado,0,2026-06-30
3640,737,26,no_iniciado,0,2026-06-30
3641,737,27,no_iniciado,0,2026-06-30
3642,738,28,no_iniciado,0,2026-05-04
3643,738,29,no_iniciado,0,2026-05-04
3644,738,30,no_iniciado,0,2026-05-04
3645,738,31,no_iniciado,0,2026-05-04
3646,739,13,completado,100,2026-09-15
3647,739,14,en_progreso,42.72,2026-09-17
3648,739,15,no_iniciado,0,2026-08-16
3649,739,16,no_iniciado,0,2026-08-16
3650,740,28,abandonado,95,2026-09-17
3651,740,29,no_iniciado,0,2026-06-14
3652,740,30,no_iniciado,0,2026-06-14
3653,740,31,no_iniciado,0,2026-06-14
3654,741,44,en_progreso,56.6,2026-09-17
3655,741,45,no_iniciado,0,2026-06-04
3656,741,46,no_iniciado,0,2026-06-04
3657,741,47,no_iniciado,0,2026-06-04
3658,741,48,no_iniciado,0,2026-06-04
3659,741,49,no_iniciado,0,2026-06-04
3660,742,9,completado,100,2026-09-16
3661,742,10,en_progreso,37.46,2026-09-17
3662,742,11,no_iniciado,0,2026-09-03
3663,742,12,no_iniciado,0,2026-09-03
3664,743,9,en_progreso,20.95,2026-09-17
3665,743,10,no_iniciado,0,2026-05-02
3666,743,11,no_iniciado,0,2026-05-02
3667,743,12,no_iniciado,0,2026-05-02
3668,744,44,en_progreso,29.08,2026-09-17
3669,744,45,no_iniciado,0,2026-05-03
3670,744,46,no_iniciado,0,2026-05-03
3671,744,47,no_iniciado,0,2026-05-03
3672,744,48,no_iniciado,0,2026-05-03
3673,744,49,no_iniciado,0,2026-05-03
3674,745,44,completado,100,2026-09-17
3675,745,45,en_progreso,10,2026-09-17
3676,745,46,no_iniciado,0,2026-06-09
3677,745,47,no_iniciado,0,2026-06-09
3678,745,48,no_iniciado,0,2026-06-09
3679,745,49,no_iniciado,0,2026-06-09
3680,746,50,en_progreso,51.28,2026-09-17
3681,746,51,no_iniciado,0,2026-05-17
3682,746,52,no_iniciado,0,2026-05-17
3683,746,53,no_iniciado,0,2026-05-17
3684,746,54,no_iniciado,0,2026-05-17
3685,746,55,no_iniciado,0,2026-05-17
3686,747,32,completado,100,2026-09-17
3687,747,33,no_iniciado,0,2026-06-30
3688,747,34,no_iniciado,0,2026-06-30
3689,747,35,no_iniciado,0,2026-06-30
3690,747,36,no_iniciado,0,2026-06-30
3691,747,37,no_iniciado,0,2026-06-30
3692,748,9,completado,100,2026-09-16
3693,748,10,completado,100,2026-09-16
3694,748,11,abandonado,31.52,2026-09-17
3695,748,12,no_iniciado,0,2026-09-03
3696,749,13,completado,100,2026-09-15
3697,749,14,en_progreso,46.4,2026-09-17
3698,749,15,no_iniciado,0,2026-08-19
3699,749,16,no_iniciado,0,2026-08-19
3700,750,32,en_progreso,10,2026-09-15
3701,750,33,no_iniciado,0,2026-05-17
3702,750,34,no_iniciado,0,2026-05-17
3703,750,35,no_iniciado,0,2026-05-17
3704,750,36,no_iniciado,0,2026-05-17
3705,750,37,no_iniciado,0,2026-05-17
3706,751,17,en_progreso,24.31,2026-09-17
3707,751,18,no_iniciado,0,2026-09-08
3708,751,19,no_iniciado,0,2026-09-08
3709,751,20,no_iniciado,0,2026-09-08
3710,752,32,en_progreso,10,2026-09-16
3711,752,33,no_iniciado,0,2026-07-02
3712,752,34,no_iniciado,0,2026-07-02
3713,752,35,no_iniciado,0,2026-07-02
3714,752,36,no_iniciado,0,2026-07-02
3715,752,37,no_iniciado,0,2026-07-02
3716,753,56,en_progreso,10,2026-09-16
3717,753,57,no_iniciado,0,2026-06-18
3718,753,58,no_iniciado,0,2026-06-18
3719,753,59,no_iniciado,0,2026-06-18
3720,753,60,no_iniciado,0,2026-06-18
3721,754,1,en_progreso,24.68,2026-09-17
3722,754,2,no_iniciado,0,2026-06-27
3723,754,3,no_iniciado,0,2026-06-27
3724,754,4,no_iniciado,0,2026-06-27
3725,755,32,completado,100,2026-09-15
3726,755,33,en_progreso,10,2026-09-17
3727,755,34,no_iniciado,0,2026-05-08
3728,755,35,no_iniciado,0,2026-05-08
3729,755,36,no_iniciado,0,2026-05-08
3730,755,37,no_iniciado,0,2026-05-08
3731,756,17,completado,100,2026-09-16
3732,756,18,en_progreso,10,2026-09-17
