id_evento,id_progreso_modulo,tipo_evento,fecha_evento,detalle
2909,1360,iniciado,2026-09-09,
2910,1120,en_progreso,2026-09-09,
2911,3644,iniciado,2026-09-09,
2912,1639,iniciado,2026-09-09,
2913,3045,iniciado,2026-09-09,
2914,1802,completado,2026-09-09,Modulo finalizado por el estudiante
2915,1584,en_progreso,2026-09-09,
2916,2835,iniciado,2026-09-09,
2917,2038,iniciado,2026-09-09,
2918,1505,completado,2026-09-09,Modulo finalizado por el estudiante
2919,2127,iniciado,2026-09-09,
2920,1093,completado,2026-09-09,Modulo finalizado por el estudiante
2921,2979,en_progreso,2026-09-09,
2922,4076,iniciado,2026-09-09,
2923,3369,en_progreso,2026-09-09,
2924,421,en_progreso,2026-09-09,
2925,1256,en_progreso,2026-09-09,
2926,683,iniciado,2026-09-09,
2927,2826,en_progreso,2026-09-09,
2928,2978,iniciado,2026-09-09,
2929,3564,iniciado,2026-09-09,
2930,3734,iniciado,2026-09-09,
2931,1445,iniciado,2026-09-09,
2932,2519,abandonado,2026-09-09,Sin actividad posterior registrada
2933,1125,pausado,2026-09-09,
2934,3242,iniciado,2026-09-09,
2935,3883,en_progreso,2026-09-09,
2936,1664,en_progreso,2026-09-09,
2937,2783,iniciado,2026-09-09,
2938,656,abandonado,2026-09-09,Sin actividad posterior registrada
2939,585,iniciado,2026-09-09,
2940,3477,pausado,2026-09-09,
2941,3201,iniciado,2026-09-09,
2942,1795,en_progreso,2026-09-09,
2943,276,iniciado,2026-09-09,
2944,967,iniciado,2026-09-09,
2945,3189,pausado,2026-09-09,
2946,1484,iniciado,2026-09-09,
2947,1569,completado,2026-09-09,Modulo finalizado por el estudiante
2948,133,iniciado,2026-09-09,
2949,2479,iniciado,2026-09-09,
2950,629,iniciado,2026-09-09,
2951,2782,en_progreso,2026-09-09,
2952,1520,en_progreso,2026-09-09,
2953,2351,iniciado,2026-09-09,
2954,564,en_progreso,2026-09-09,
2955,2661,iniciado,2026-09-09,
2956,1142,en_progreso,2026-09-09,
2957,3014,en_progreso,2026-09-09,
2958,3742,en_progreso,2026-09-09,
2959,1073,completado,2026-09-09,Modulo finalizado por el estudiante
2960,2884,en_progreso,2026-09-09,
2961,1170,iniciado,2026-09-09,
2962,2843,completado,2026-09-09,Modulo finalizado por el estudiante
2963,2012,iniciado,2026-09-09,
2964,820,iniciado,2026-09-09,
2965,503,iniciado,2026-09-09,
2966,556,en_progreso,2026-09-09,
2967,1852,en_progreso,2026-09-09,
2968,4085,iniciado,2026-09-09,
2969,360,iniciado,2026-09-09,
2970,3320,iniciado,2026-09-09,
2971,2794,abandonado,2026-09-09,Sin actividad posterior registrada
2972,4042,iniciado,2026-09-09,
2973,1310,pausado,2026-09-09,
2974,2907,iniciado,2026-09-09,
2975,266,iniciado,2026-09-09,
2976,2253,iniciado,2026-09-09,
2977,2221,en_progreso,2026-09-09,
2978,646,iniciado,2026-09-09,
2979,2916,iniciado,2026-09-09,
2980,2907,completado,2026-09-09,Modulo finalizado por el estudiante
2981,2613,en_progreso,2026-09-09,
2982,1481,iniciado,2026-09-09,
2983,2084,iniciado,2026-09-09,
2984,919,en_progreso,2026-09-09,
2985,824,completado,2026-09-09,Modulo finalizado por el estudiante
2986,970,en_progreso,2026-09-09,
2987,108,en_progreso,2026-09-09,
2988,1915,completado,2026-09-09,Modulo finalizado por el estudiante
2989,2260,en_progreso,2026-09-09,
2990,270,en_progreso,2026-09-09,
2991,2945,iniciado,2026-09-09,
2992,1961,en_progreso,2026-09-09,
2993,3373,iniciado,2026-09-09,
2994,2355,iniciado,2026-09-09,
2995,303,en_progreso,2026-09-09,
2996,304,en_progreso,2026-09-09,
2997,1412,iniciado,2026-09-09,
2998,526,completado,2026-09-09,Modulo finalizado por el estudiante
2999,3196,pausado,2026-09-09,
3000,2408,iniciado,2026-09-09,
3001,2620,en_progreso,2026-09-10,
3002,1004,en_progreso,2026-09-10,
3003,2772,pausado,2026-09-10,
3004,2234,en_progreso,2026-09-10,
3005,123,en_progreso,2026-09-10,
3006,2466,en_progreso,2026-09-10,
3007,2662,pausado,2026-09-10,
3008,1719,en_progreso,2026-09-10,
3009,3316,en_progreso,2026-09-10,
3010,3109,en_progreso,2026-09-10,
3011,2860,en_progreso,2026-09-10,
3012,882,en_progreso,2026-09-10,
3013,1379,en_progreso,2026-09-10,
3014,1471,en_progreso,2026-09-10,
3015,2473,en_progreso,2026-09-10,
3016,1882,en_progreso,2026-09-10,
3017,1551,en_progreso,2026-09-10,
3018,2575,pausado,2026-09-10,
3019,3530,en_progreso,2026-09-10,
3020,285,en_progreso,2026-09-10,
3021,934,en_progreso,2026-09-10,
3022,4036,en_progreso,2026-09-10,
3023,954,en_progreso,2026-09-10,
3024,1557,en_progreso,2026-09-10,
3025,2604,en_progreso,2026-09-10,
3026,667,en_progreso,2026-09-10,
3027,1094,pausado,2026-09-10,
3028,2800,pausado,2026-09-10,
3029,2496,pausado,2026-09-10,
3030,2188,pausado,2026-09-10,
3031,670,en_progreso,2026-09-10,
3032,3791,pausado,2026-09-10,
3033,2282,en_progreso,2026-09-10,
3034,3148,en_progreso,2026-09-10,
3035,939,en_progreso,2026-09-10,
3036,3298,en_progreso,2026-09-10,
3037,865,en_progreso,2026-09-10,
3038,2324,en_progreso,2026-09-10,
3039,1289,en_progreso,2026-09-10,
3040,3624,en_progreso,2026-09-10,
3041,1880,en_progreso,2026-09-10,
3042,3052,pausado,2026-09-10,
3043,1077,pausado,2026-09-10,
3044,1755,en_progreso,2026-09-10,
3045,1636,en_progreso,2026-09-10,
3046,567,en_progreso,2026-09-10,
3047,373,iniciado,2026-09-10,
3048,3096,en_progreso,2026-09-10,
3049,2571,en_progreso,2026-09-10,
3050,2443,en_progreso,2026-09-10,
3051,4081,en_progreso,2026-09-10,
3052,2267,en_progreso,2026-09-10,
3053,48,pausado,2026-09-10,
3054,470,en_progreso,2026-09-10,
3055,2200,en_progreso,2026-09-10,
3056,3149,pausado,2026-09-10,
3057,457,en_progreso,2026-09-10,
3058,14,en_progreso,2026-09-10,
3059,3588,pausado,2026-09-10,
3060,3981,en_progreso,2026-09-10,
3061,3739,en_progreso,2026-09-10,
3062,3448,pausado,2026-09-10,
3063,2495,en_progreso,2026-09-10,
3064,1532,completado,2026-09-10,Modulo finalizado por el estudiante
3065,2210,abandonado,2026-09-10,Sin actividad posterior registrada
3066,3779,en_progreso,2026-09-10,
3067,1328,en_progreso,2026-09-10,
3068,1487,completado,2026-09-10,Modulo finalizado por el estudiante
3069,3407,completado,2026-09-10,Modulo finalizado por el estudiante
3070,981,en_progreso,2026-09-10,
3071,3879,en_progreso,2026-09-10,
3072,3343,en_progreso,2026-09-10,
3073,3137,en_progreso,2026-09-10,
3074,2703,en_progreso,2026-09-10,
3075,1086,en_progreso,2026-09-10,
3076,3951,en_progreso,2026-09-10,
3077,2990,pausado,2026-09-10,
3078,2921,en_progreso,2026-09-10,
3079,2662,en_progreso,2026-09-10,
3080,1850,en_progreso,2026-09-10,
3081,921,en_progreso,2026-09-10,
3082,87,pausado,2026-09-10,
3083,943,pausado,2026-09-10,
3084,30,en_progreso,2026-09-10,
3085,938,en_progreso,2026-09-10,
3086,129,completado,2026-09-10,Modulo finalizado por el estudiante
3087,291,en_progreso,2026-09-10,
3088,1989,en_progreso,2026-09-10,
3089,3832,iniciado,2026-09-10,
3090,3615,pausado,2026-09-10,
3091,1937,en_progreso,2026-09-10,
3092,1668,en_progreso,2026-09-10,
3093,1766,en_progreso,2026-09-10,
3094,3539,pausado,2026-09-10,
3095,2759,pausado,2026-09-10,
3096,2647,en_progreso,2026-09-10,
3097,1390,en_progreso,2026-09-10,
3098,448,en_progreso,2026-09-10,
3099,1838,en_progreso,2026-09-10,
3100,1895,iniciado,2026-09-10,
3101,1024,iniciado,2026-09-10,
3102,3582,en_progreso,2026-09-10,
3103,1816,en_progreso,2026-09-10,
3104,3507,en_progreso,2026-09-10,
3105,208,en_progreso,2026-09-10,
3106,2215,en_progreso,2026-09-10,
3107,3970,en_progreso,2026-09-10,
3108,969,en_progreso,2026-09-10,
3109,876,en_progreso,2026-09-10,
3110,3697,en_progreso,2026-09-10,
3111,4036,en_progreso,2026-09-10,
3112,3796,en_progreso,2026-09-10,
3113,1864,en_progreso,2026-09-10,
3114,2993,en_progreso,2026-09-10,
3115,2277,pausado,2026-09-10,
3116,1994,en_progreso,2026-09-10,
3117,3968,en_progreso,2026-09-10,
3118,250,pausado,2026-09-10,
3119,235,en_progreso,2026-09-10,
3120,3766,en_progreso,2026-09-10,
3121,645,en_progreso,2026-09-10,
3122,2081,en_progreso,2026-09-10,
3123,2438,en_progreso,2026-09-10,
3124,1654,en_progreso,2026-09-10,
3125,1009,pausado,2026-09-10,
3126,163,pausado,2026-09-10,
3127,1718,pausado,2026-09-10,
3128,2316,en_progreso,2026-09-10,
3129,837,pausado,2026-09-10,
3130,1287,en_progreso,2026-09-10,
3131,2752,pausado,2026-09-10,
3132,1873,en_progreso,2026-09-10,
3133,298,en_progreso,2026-09-10,
3134,2307,en_progreso,2026-09-10,
3135,301,en_progreso,2026-09-10,
3136,543,en_progreso,2026-09-10,
3137,3609,en_progreso,2026-09-10,
3138,1168,en_progreso,2026-09-10,
3139,3416,en_progreso,2026-09-10,
3140,4030,abandonado,2026-09-10,Sin actividad posterior registrada
3141,2679,iniciado,2026-09-10,
3142,2167,iniciado,2026-09-10,
3143,33,pausado,2026-09-10,
3144,2272,en_progreso,2026-09-10,
3145,2718,en_progreso,2026-09-10,
3146,3597,en_progreso,2026-09-10,
3147,439,pausado,2026-09-10,
3148,637,en_progreso,2026-09-10,
3149,2940,en_progreso,2026-09-10,
3150,3494,en_progreso,2026-09-10,
3151,3709,en_progreso,2026-09-10,
3152,209,en_progreso,2026-09-10,
3153,1134,en_progreso,2026-09-10,
3154,536,pausado,2026-09-10,
3155,1073,en_progreso,2026-09-10,
3156,1810,en_progreso,2026-09-10,
3157,1752,pausado,2026-09-10,
3158,459,en_progreso,2026-09-10,
3159,3703,en_progreso,2026-09-10,
3160,148,completado,2026-09-10,Modulo finalizado por el estudiante
3161,2386,pausado,2026-09-10,
3162,1761,en_progreso,2026-09-10,
3163,1263,en_progreso,2026-09-10,
3164,3983,en_progreso,2026-09-10,
3165,3682,en_progreso,2026-09-10,
3166,2794,en_progreso,2026-09-10,
3167,422,en_progreso,2026-09-10,
3168,3583,en_progreso,2026-09-10,
3169,634,en_progreso,2026-09-10,
3170,970,en_progreso,2026-09-10,
3171,3999,completado,2026-09-10,Modulo finalizado por el estudiante
3172,726,en_progreso,2026-09-10,
3173,102,en_progreso,2026-09-10,
3174,3205,en_progreso,2026-09-10,
3175,3286,pausado,2026-09-10,
3176,3011,en_progreso,2026-09-10,
3177,1093,en_progreso,2026-09-10,
3178,2873,en_progreso,2026-09-10,
3179,3573,en_progreso,2026-09-10,
3180,818,en_progreso,2026-09-10,
3181,1886,en_progreso,2026-09-10,
3182,3569,en_progreso,2026-09-10,
3183,792,en_progreso,2026-09-10,
3184,285,en_progreso,2026-09-10,
3185,1144,en_progreso,2026-09-10,
3186,2784,en_progreso,2026-09-10,
3187,2197,en_progreso,2026-09-10,
3188,3593,en_progreso,2026-09-10,
3189,732,pausado,2026-09-10,
3190,4029,en_progreso,2026-09-10,
3191,1780,en_progreso,2026-09-10,
3192,1788,pausado,2026-09-10,
3193,2095,iniciado,2026-09-10,
3194,474,en_progreso,2026-09-10,
3195,1044,en_progreso,2026-09-10,
3196,2130,en_progreso,2026-09-10,
3197,2206,pausado,2026-09-10,
3198,3852,pausado,2026-09-10,
3199,2747,en_progreso,2026-09-10,
3200,1767,en_progreso,2026-09-10,
3201,1353,pausado,2026-09-10,
3202,2718,en_progreso,2026-09-10,
3203,2949,en_progreso,2026-09-10,
3204,2078,en_progreso,2026-09-10,
3205,1649,en_progreso,2026-09-10,
3206,2271,en_progreso,2026-09-10,
3207,1723,pausado,2026-09-10,
3208,1553,pausado,2026-09-10,
3209,3698,en_progreso,2026-09-10,
3210,1664,en_progreso,2026-09-10,
3211,1176,en_progreso,2026-09-10,
3212,3219,iniciado,2026-09-10,
3213,2376,pausado,2026-09-10,
3214,1320,en_progreso,2026-09-10,
3215,876,en_progreso,2026-09-10,
3216,3252,completado,2026-09-10,Modulo finalizado por el estudiante
3217,3261,en_progreso,2026-09-10,
3218,2699,en_progreso,2026-09-10,
3219,2593,pausado,2026-09-10,
3220,383,en_progreso,2026-09-10,
3221,3077,en_progreso,2026-09-10,
3222,3304,en_progreso,2026-09-10,
3223,1003,en_progreso,2026-09-10,
3224,2504,en_progreso,2026-09-10,
3225,299,en_progreso,2026-09-10,
3226,2358,en_progreso,2026-09-10,
3227,2025,en_progreso,2026-09-10,
3228,2817,en_progreso,2026-09-10,
3229,3155,en_progreso,2026-09-10,
3230,3189,en_progreso,2026-09-10,
3231,3924,pausado,2026-09-10,
3232,1903,en_progreso,2026-09-10,
3233,3475,en_progreso,2026-09-10,
3234,1904,en_progreso,2026-09-10,
3235,4047,iniciado,2026-09-10,
3236,2290,iniciado,2026-09-10,
3237,2439,en_progreso,2026-09-10,
3238,1813,pausado,2026-09-10,
3239,2947,en_progreso,2026-09-10,
3240,1748,en_progreso,2026-09-10,
3241,2245,en_progreso,2026-09-10,
3242,3529,en_progreso,2026-09-10,
3243,1013,en_progreso,2026-09-10,
3244,1136,en_progreso,2026-09-10,
3245,2136,en_progreso,2026-09-10,
3246,1802,en_progreso,2026-09-10,
3247,1171,en_progreso,2026-09-10,
3248,3658,en_progreso,2026-09-10,
3249,948,en_progreso,2026-09-10,
3250,877,en_progreso,2026-09-10,
3251,2223,en_progreso,2026-09-10,
3252,3412,en_progreso,2026-09-10,
3253,3707,completado,2026-09-10,Modulo finalizado por el estudiante
3254,3876,pausado,2026-09-10,
3255,3510,completado,2026-09-10,Modulo finalizado por el estudiante
3256,2359,en_progreso,2026-09-10,
3257,1441,en_progreso,2026-09-10,
3258,3653,iniciado,2026-09-10,
3259,3906,en_progreso,2026-09-10,
3260,2205,en_progreso,2026-09-10,
3261,2237,en_progreso,2026-09-10,
3262,3678,en_progreso,2026-09-10,
3263,1786,en_progreso,2026-09-10,
3264,2740,pausado,2026-09-10,
3265,1657,pausado,2026-09-10,
3266,3443,en_progreso,2026-09-10,
3267,2549,iniciado,2026-09-10,
3268,2188,en_progreso,2026-09-10,
3269,2312,pausado,2026-09-10,
3270,344,en_progreso,2026-09-10,
3271,556,en_progreso,2026-09-10,
3272,745,en_progreso,2026-09-10,
3273,867,en_progreso,2026-09-10,
3274,3604,en_progreso,2026-09-10,
3275,3408,en_progreso,2026-09-10,
3276,1927,iniciado,2026-09-10,
3277,80,pausado,2026-09-10,
3278,214,en_progreso,2026-09-10,
3279,1434,en_progreso,2026-09-10,
3280,3922,pausado,2026-09-10,
3281,3090,en_progreso,2026-09-10,
3282,1013,en_progreso,2026-09-10,
3283,84,pausado,2026-09-10,
3284,978,en_progreso,2026-09-10,
3285,2311,en_progreso,2026-09-10,
3286,1905,pausado,2026-09-10,
3287,3142,en_progreso,2026-09-10,
3288,3948,pausado,2026-09-10,
3289,470,en_progreso,2026-09-10,
3290,671,en_progreso,2026-09-10,
3291,443,pausado,2026-09-10,
3292,3805,en_progreso,2026-09-10,
3293,3925,en_progreso,2026-09-10,
3294,813,en_progreso,2026-09-10,
3295,2570,en_progreso,2026-09-10,
3296,1236,en_progreso,2026-09-10,
3297,2460,en_progreso,2026-09-10,
3298,3262,en_progreso,2026-09-10,
3299,3206,en_progreso,2026-09-10,
3300,2710,en_progreso,2026-09-10,
3301,1398,iniciado,2026-09-10,
3302,52,en_progreso,2026-09-10,
3303,3369,en_progreso,2026-09-10,
3304,1484,pausado,2026-09-10,
3305,3395,en_progreso,2026-09-10,
3306,722,pausado,2026-09-10,
3307,3955,pausado,2026-09-10,
3308,2523,en_progreso,2026-09-10,
3309,2205,en_progreso,2026-09-10,
3310,1905,en_progreso,2026-09-10,
3311,1100,en_progreso,2026-09-10,
3312,3829,en_progreso,2026-09-10,
3313,999,en_progreso,2026-09-10,
3314,2335,pausado,2026-09-10,
3315,1553,en_progreso,2026-09-10,
3316,1332,en_progreso,2026-09-10,
3317,3268,en_progreso,2026-09-10,
3318,2442,en_progreso,2026-09-10,
3319,1132,pausado,2026-09-10,
3320,2117,iniciado,2026-09-10,
3321,3884,iniciado,2026-09-10,
3322,783,en_progreso,2026-09-10,
3323,2002,pausado,2026-09-10,
3324,985,pausado,2026-09-10,
3325,2646,iniciado,2026-09-10,
3326,2916,en_progreso,2026-09-10,
3327,382,en_progreso,2026-09-10,
3328,997,en_progreso,2026-09-10,
3329,1939,en_progreso,2026-09-10,
3330,1409,en_progreso,2026-09-10,
3331,1355,en_progreso,2026-09-10,
3332,1256,en_progreso,2026-09-10,
3333,789,en_progreso,2026-09-10,
3334,3895,en_progreso,2026-09-10,
3335,759,en_progreso,2026-09-10,
3336,1133,pausado,2026-09-10,
3337,4001,en_progreso,2026-09-10,
3338,2445,en_progreso,2026-09-10,
3339,796,en_progreso,2026-09-10,
3340,1239,en_progreso,2026-09-10,
3341,1124,en_progreso,2026-09-10,
3342,1197,iniciado,2026-09-10,
3343,2857,completado,2026-09-10,Modulo finalizado por el estudiante
3344,2613,en_progreso,2026-09-10,
3345,2011,en_progreso,2026-09-10,
3346,1165,en_progreso,2026-09-10,
3347,756,en_progreso,2026-09-10,
3348,1035,en_progreso,2026-09-10,
3349,1957,en_progreso,2026-09-10,
3350,2015,en_progreso,2026-09-10,
3351,220,en_progreso,2026-09-10,
3352,3888,en_progreso,2026-09-10,
3353,4072,en_progreso,2026-09-10,
3354,1705,pausado,2026-09-10,
3355,3239,iniciado,2026-09-10,
3356,2534,en_progreso,2026-09-10,
3357,1846,en_progreso,2026-09-10,
3358,1218,completado,2026-09-10,Modulo finalizado por el estudiante
3359,4056,iniciado,2026-09-10,
3360,1757,en_progreso,2026-09-10,
3361,2498,abandonado,2026-09-10,Sin actividad posterior registrada
3362,407,en_progreso,2026-09-10,
3363,852,pausado,2026-09-10,
3364,1084,en_progreso,2026-09-10,
3365,644,en_progreso,2026-09-10,
3366,642,en_progreso,2026-09-10,
3367,2433,en_progreso,2026-09-10,
3368,1181,pausado,2026-09-10,
3369,2880,en_progreso,2026-09-10,
3370,292,pausado,2026-09-10,
3371,3785,en_progreso,2026-09-10,
3372,2416,pausado,2026-09-10,
3373,3825,en_progreso,2026-09-10,
3374,921,en_progreso,2026-09-10,
3375,3721,en_progreso,2026-09-10,
3376,245,iniciado,2026-09-10,
3377,680,iniciado,2026-09-10,
3378,3247,en_progreso,2026-09-10,
3379,2332,en_progreso,2026-09-10,
3380,1799,en_progreso,2026-09-10,
3381,2867,en_progreso,2026-09-10,
3382,2212,en_progreso,2026-09-10,
3383,164,en_progreso,2026-09-10,
3384,3009,en_progreso,2026-09-10,
3385,375,en_progreso,2026-09-10,
3386,3525,iniciado,2026-09-10,
3387,2357,iniciado,2026-09-10,
3388,2405,en_progreso,2026-09-10,
3389,3133,pausado,2026-09-10,
3390,1104,pausado,2026-09-10,
3391,3126,completado,2026-09-10,Modulo finalizado por el estudiante
3392,1928,en_progreso,2026-09-10,
3393,1140,en_progreso,2026-09-10,
3394,2601,en_progreso,2026-09-10,
3395,3970,en_progreso,2026-09-10,
3396,1366,en_progreso,2026-09-10,
3397,659,en_progreso,2026-09-10,
3398,1181,pausado,2026-09-10,
3399,1641,en_progreso,2026-09-10,
3400,2254,en_progreso,2026-09-10,
3401,1034,en_progreso,2026-09-10,
3402,1656,completado,2026-09-10,Modulo finalizado por el estudiante
3403,3379,abandonado,2026-09-10,Sin actividad posterior registrada
3404,2694,completado,2026-09-10,Modulo finalizado por el estudiante
3405,1893,en_progreso,2026-09-10,
3406,1482,pausado,2026-09-10,
3407,2042,en_progreso,2026-09-10,
3408,3113,en_progreso,2026-09-10,
3409,537,en_progreso,2026-09-10,
3410,1795,en_progreso,2026-09-10,
3411,1986,en_progreso,2026-09-10,
3412,2494,completado,2026-09-10,Modulo finalizado por el estudiante
3413,2908,iniciado,2026-09-10,
3414,649,iniciado,2026-09-10,
3415,1273,pausado,2026-09-10,
3416,2263,en_progreso,2026-09-10,
3417,3447,iniciado,2026-09-10,
3418,3740,en_progreso,2026-09-10,
3419,2654,completado,2026-09-10,Modulo finalizado por el estudiante
3420,2042,en_progreso,2026-09-10,
3421,1196,en_progreso,2026-09-10,
3422,3420,en_progreso,2026-09-10,
3423,1871,pausado,2026-09-10,
3424,1572,en_progreso,2026-09-10,
3425,3057,en_progreso,2026-09-10,
3426,3540,en_progreso,2026-09-10,
3427,3165,en_progreso,2026-09-10,
3428,1700,en_progreso,2026-09-10,
3429,1095,en_progreso,2026-09-10,
3430,1159,pausado,2026-09-10,
3431,3431,pausado,2026-09-10,
3432,4092,pausado,2026-09-10,
3433,3545,iniciado,2026-09-10,
3434,609,iniciado,2026-09-10,
3435,1830,iniciado,2026-09-10,
3436,2207,en_progreso,2026-09-10,
3437,3125,en_progreso,2026-09-10,
3438,1319,completado,2026-09-10,Modulo finalizado por el estudiante
3439,4018,pausado,2026-09-10,
3440,2343,en_progreso,2026-09-10,
3441,1683,en_progreso,2026-09-10,
3442,2889,iniciado,2026-09-10,
3443,3742,en_progreso,2026-09-10,
3444,1582,en_progreso,2026-09-10,
3445,3246,en_progreso,2026-09-10,
3446,4018,en_progreso,2026-09-10,
3447,518,en_progreso,2026-09-10,
3448,3563,en_progreso,2026-09-10,
3449,409,en_progreso,2026-09-10,
3450,2960,en_progreso,2026-09-10,
3451,3973,en_progreso,2026-09-10,
3452,3970,en_progreso,2026-09-10,
3453,1629,pausado,2026-09-10,
3454,3489,en_progreso,2026-09-10,
3455,2186,en_progreso,2026-09-10,
3456,2944,completado,2026-09-10,Modulo finalizado por el estudiante
3457,1999,completado,2026-09-10,Modulo finalizado por el estudiante
3458,148,en_progreso,2026-09-10,
3459,962,en_progreso,2026-09-10,
3460,3773,en_progreso,2026-09-10,
3461,371,en_progreso,2026-09-10,
3462,2596,iniciado,2026-09-10,
3463,2884,completado,2026-09-10,Modulo finalizado por el estudiante
3464,1818,iniciado,2026-09-10,
3465,682,pausado,2026-09-10,
3466,3701,iniciado,2026-09-10,
3467,119,en_progreso,2026-09-10,
3468,1202,en_progreso,2026-09-10,
3469,1001,en_progreso,2026-09-10,
3470,3247,en_progreso,2026-09-10,
3471,2497,completado,2026-09-10,Modulo finalizado por el estudiante
3472,2539,iniciado,2026-09-10,
3473,2799,iniciado,2026-09-10,
3474,987,en_progreso,2026-09-10,
3475,952,en_progreso,2026-09-10,
3476,1046,pausado,2026-09-10,
3477,3682,en_progreso,2026-09-10,
3478,3692,en_progreso,2026-09-10,
3479,303,en_progreso,2026-09-10,
3480,2407,en_progreso,2026-09-10,
3481,2828,en_progreso,2026-09-10,
3482,816,en_progreso,2026-09-10,
3483,3496,en_progreso,2026-09-10,
3484,2343,en_progreso,2026-09-10,
3485,2865,en_progreso,2026-09-10,
3486,2697,en_progreso,2026-09-10,
3487,3544,iniciado,2026-09-10,
3488,2810,en_progreso,2026-09-10,
3489,3988,en_progreso,2026-09-10,
3490,2035,en_progreso,2026-09-10,
3491,3699,en_progreso,2026-09-10,
